# Created by Octave 3.6.2, Wed Jan 02 21:36:15 2013 EET <kronosua@kronosua-E725>
# name: r
# type: matrix
# rows: 281
# columns: 2
 -4 0.01819820350836711
 -3.95 0.0191249810073738
 -3.9 0.02009862371498287
 -3.85 0.02112146706238447
 -3.8 0.02219595931340308
 -3.75 0.02332466665163151
 -3.7 0.02451027845944743
 -3.65 0.02575561279218733
 -3.6 0.02706362205033453
 -3.55 0.02843739885209258
 -3.5 0.02988018210815382
 -3.45 0.03139536329983424
 -3.4 0.03298649296101627
 -3.35 0.03465728736352046
 -3.3 0.03641163540460238
 -3.25 0.03825360569423891
 -3.2 0.04018745383871838
 -3.15 0.04221762991577488
 -3.1 0.04434878613510181
 -3.05 0.04658578467653415
 -3 0.04893370569649578
 -2.95 0.05139785549146419
 -2.9 0.05398377480519694
 -2.85 0.05669724726429449
 -2.8 0.05954430792433144
 -2.75 0.06253125190627376
 -2.7 0.06566464310020848
 -2.65 0.06895132291054634
 -2.6 0.07239841901381797
 -2.55 0.07601335409697435
 -2.5 0.07980385454073087
 -2.45 0.08377795900897
 -2.4 0.0879440269015563
 -2.35 0.09231074662413481
 -2.3 0.09688714362460424
 -2.25 0.1016825881420066
 -2.2 0.1067068026095843
 -2.15 0.1119698686497706
 -2.1 0.117482233594931
 -2.05 0.1232547164638275
 -2 0.1292985133200756
 -1.95 0.1356252019353804
 -1.9 0.1422467456771387
 -1.85 0.1491754965371522
 -1.8 0.156424197215795
 -1.75 0.1640059821741102
 -1.7 0.1719343775650541
 -1.65 0.1802232999545667
 -1.6 0.188887053743418
 -1.55 0.1979403272019523
 -1.5 0.2073981870320298
 -1.45 0.2172760713737344
 -1.4 0.227589781178854
 -1.35 0.2383554698788445
 -1.3 0.2495896312819915
 -1.25 0.2613090856428669
 -1.2 0.2735309638569395
 -1.15 0.2862726897443849
 -1.1 0.2995519603996831
 -1.05 0.3133867245975255
 -1 0.3277951592607116
 -0.9499999999999997 0.3427956440120861
 -0.8999999999999999 0.3584067338499469
 -0.8499999999999996 0.3746471300046162
 -0.7999999999999998 0.3915356490527771
 -0.75 0.4090911903855377
 -0.6999999999999997 0.4273327021456924
 -0.6499999999999999 0.4462791457690529
 -0.5999999999999996 0.465949459283687
 -0.5499999999999998 0.4863625195391142
 -0.5 0.5075371035546379
 -0.4499999999999997 0.5294918491916956
 -0.3999999999999999 0.552245215369069
 -0.3499999999999996 0.5758154420517003
 -0.2999999999999998 0.6002205102534056
 -0.25 0.6254781023007525
 -0.1999999999999997 0.6516055626095023
 -0.1499999999999999 0.6786198592262057
 -0.09999999999999964 0.7065375463856367
 -0.04999999999999982 0.7353747283297125
 0 0.765147024625408
 0.04999999999999982 0.7958695372079815
 0.1000000000000005 0.8275568193617514
 0.1500000000000004 0.8602228468338837
 0.2000000000000002 0.8938809912574497
 0.25 0.9285439960386521
 0.2999999999999998 0.9642239548400279
 0.3500000000000005 1.000932292766909
 0.4000000000000004 1.038679750338939
 0.4500000000000002 1.07747637030239
 0.5 1.117331487312822
 0.5499999999999998 1.158253720491721
 0.6000000000000005 1.200250968835487
 0.6500000000000004 1.243330409430959
 0.7000000000000002 1.28749849840884
 0.75 1.332760974545192
